ilkid	year	firstname	lastname	team	pts	asts	pf	fgm	ftm
SANDETH01 	1967	Thomas	Sanders	BOS	792	100	300	296	200
SCHELDA01 	1967	Dave	Schellhase	CHI	114	37	43	47	20
SCHURRO01 	1967	Roger	Schurig	HMV	100	18	38	35	27
SCOTTRA01 	1967	Ray	Scott	BAL	1328	167	252	490	348
SCRANPA01 	1967	Paul	Scranton	ANA	9	1	5	4	1
SELVALE01 	1967	Les	Selvage	ANA	1095	247	239	371	206
SIEGFLA01 	1967	Larry	Siegfried	BOS	758	289	194	261	236
SILASPA01 	1967	Paul	Silas	STL	1097	162	243	399	299
SIMMOGR01 	1967	Grant	Simmons	DEN	793	182	236	292	208
SIMONWA01 	1967	Walt	Simon	NJA	1036	212	272	433	169
SIMSBO01  	1967	Bob	Sims	ANA	8	2	6	2	4
SLOANJE01 	1967	Jerry	Sloan	CHI	1027	229	291	369	289
SMITHAD01 	1967	Adrian	Smith	CIN	1280	272	259	480	320
SMITHSA01 	1967	Sammy	Smith	MNM	755	81	171	284	185
SNYDEDI01 	1967	Dick	Snyder	STL	643	164	215	257	129
SOMERWI01 	1967	Willie	Somerset	HMV	1326	225	211	467	359
SPITZCR01 	1967	Craig	Spitzer	CHI	18	0	4	8	2
SPRAGBR01 	1967	Bruce	Spraggins	NJA	852	66	173	306	238
STOLLRA01 	1967	Randy	Stoll	ANA	142	12	42	66	10
STRAWJO01 	1967	Joe	Strawder	DET	551	85	312	206	139
STROURE01 	1967	Red	Stroud	NOB	20	1	7	5	9
SUTORGE01 	1967	George	Sutor	KEN	0	0	2	0	0
TARTLA01  	1967	Lavern	Tart	OAK	1718	249	212	633	451
THACKTO01 	1967	Tom	Thacker	BOS	271	69	165	114	43
THOMAWI01 	1967	Willis	Thomas	ANA	555	55	107	243	69
THORESK01 	1967	Skip	Thoren	MNM	514	59	124	206	102
THORNRO01 	1967	Rod	Thorn	SEA	1006	230	117	377	252
THURMNA01 	1967	Nate	Thurmond	SFW	1046	215	137	382	282
TORMOGE01 	1967	Gene	Tormohlen	STL	229	68	94	98	33
TRESVJO01 	1967	John	Tresvant	CIN	309	46	105	121	67
TRESVJO01 	1967	John	Tresvant	DET	733	114	239	275	183
TUCKEAL01 	1967	Al	Tucker	SEA	1060	111	262	437	186
TURNEBI01 	1967	Bill	Turner	SFW	172	16	74	68	36
TURNEGA01 	1967	Gary	Turner	HMV	6	0	2	2	2
TURNEHE02 	1967	Herschel	Turner	ANA	131	45	72	51	23
VACENST01 	1967	Steve	Vacendak	PTP	36	8	14	13	10
VANARDI01 	1967	Dick	Vanarsdale	NYK	859	230	225	316	227
VANARTO01 	1967	Tom	Vanarsdale	CIN	281	76	83	97	87
VANARTO01 	1967	Tom	Vanarsdale	DET	329	79	119	114	101
VAUGHCH01 	1967	Chico	Vaughn	PTP	1469	142	203	512	308
VERGABO01 	1967	Bob	Verga	DLC	735	74	93	280	162
WALKECH01 	1967	Chet	Walker	PHI	1465	157	252	539	387
WALKEJI01 	1967	Jimmy	Walker	DET	712	226	204	289	134
WAREJI01  	1967	Jim	Ware	SDR	73	7	28	25	23
WARLEBE01 	1967	Ben	Warley	ANA	1235	96	276	435	313
WARLIBO01 	1967	Bob	Warlick	SFW	611	159	164	257	97
WASHIJI01 	1967	Jim	Washington	CHI	1023	113	233	418	187
WASHITR01 	1967	Trooper	Washington	PTP	732	102	189	312	106
WEISSBO01 	1967	Bob	Weiss	SEA	803	342	137	295	213
WEITZRI01 	1967	Rick	Weitzman	BOS	33	8	8	12	9
WESLEWA01 	1967	Walt	Wesley	CIN	452	34	168	188	76
WESTBDE01 	1967	Dexter	Westbrook	NJA	48	5	30	19	10
WESTJE01  	1967	Jerry	West	LAL	1343	310	152	476	391
WESTRO01  	1967	Roland	West	BAL	4	0	3	2	0
WETZEJO01 	1967	John	Wetzel	LAL	139	51	55	52	35
WHITNHA01 	1967	Hank	Whitney	NJA	591	56	158	217	157
WIDBYRO01 	1967	Ron	Widby	NOB	58	4	18	27	4
WILBUKE01 	1967	Ken	Wilburn	CHI	11	2	4	5	1
WILEYGE01 	1967	Gene	Wiley	OAK	18	2	10	7	4
WILKELE01 	1967	Lenny	Wilkens	STL	1638	679	255	546	546
WILLIAR01 	1967	Arthur	Williams	SDR	643	391	204	265	113
WILLICH01 	1967	Charlie	Williams	PTP	1625	173	295	642	290
WILSOBO02 	1967	Bob	Wilson	DLC	616	55	209	226	163
WILSOGE01 	1967	George	Wilson	SEA	467	56	218	179	109
WOODSTO01 	1967	Tommy	Woods	KEN	42	4	25	14	14
WORKMTO01 	1967	Tom	Workman	BAL	1	0	3	0	1
WORKMTO01 	1967	Tom	Workman	STL	55	3	14	19	17
WRIGHLE01 	1967	Leroy	Wright	PTP	57	14	49	24	9
WRIGHLO01 	1967	Lonnie	Wright	DEN	373	68	96	146	79
ADELMRI01 	1968	Rick	Adelman	SDR	485	238	158	177	131
AKINHE01  	1968	Henry	Akin	KEN	4	1	0	1	2
ALLENBO01 	1968	Bob	Allen	SFW	48	10	27	14	20
ANDERAN01 	1968	Andy	Anderson	MFL	344	45	76	123	98
ANDERCL01 	1968	Cliff	Anderson	LAL	135	31	58	44	47
ANDERDA01 	1968	Danw	Anderson	MNP	558	66	174	220	118
ATTLEAL01 	1968	Alvin	Attles	SFW	419	306	183	162	95
BARNEDI01 	1968	Dick	Barnett	NYK	1442	291	239	565	312
BARNEHA01 	1968	Harry	Barnes	SDR	43	5	25	18	7
BARNEJI01 	1968	Jim	Barnes	BOS	249	27	107	92	65
BARNEJI01 	1968	Jim	Barnes	CHI	56	1	15	23	10
BARNEJI02 	1968	Jim	Barnett	SDR	1163	339	240	465	233
BARNHJO01 	1968	John	Barnhill	BAL	191	71	63	76	39
BARRYRI01 	1968	Rick	Barry	OAK	1190	136	124	392	403
BAYLOEL01 	1968	Elgin	Baylor	LAL	1881	408	204	730	421
BEASLCH01 	1968	Charlie	Beasley	DLC	602	208	158	220	161
BEASLJO01 	1968	John	Beasley	DLC	1505	110	259	585	332
BEATYZE01 	1968	Zelmo	Beaty	ATL	1546	131	272	588	370
BECKBY01  	1968	Byron	Beck	DEN	1030	77	248	423	182
BECKEAR01 	1968	Art	Becker	HMV	1046	103	304	423	200
BEDELBO01 	1968	Bob	Bedell	DLC	232	30	76	92	48
BELLAWA01 	1968	Walt	Bellamy	NYK	533	77	123	204	125
BELLAWA01 	1968	Walt	Bellamy	DET	994	99	197	359	276
BENNEWI02 	1968	Willis	Bennett	DLC	440	84	165	147	140
BIEDEED01 	1968	Ed	Biedenbach	PHO	4	3	1	0	4
BINGDA01  	1968	Dave	Bing	DET	1800	546	256	678	444
BLOCKJO01 	1968	John	Block	SDR	1195	141	249	448	299
BOERWTO01 	1968	Tom	Boerwinkle	CHI	781	178	317	318	145
BOONERO01 	1968	Ron	Boone	DLC	1478	279	303	520	436
BOOZEBO01 	1968	Bob	Boozer	CHI	1716	156	218	661	394
BOWENTO01 	1968	Tom	Bowens	NYN	455	52	236	186	83
BOWMANA01 	1968	Nate	Bowman	NYK	193	53	142	82	29
BRADDGA01 	1968	Gary	Bradds	OAK	1399	88	244	517	364
BRADLBI01 	1968	Bill	Bradley	NYK	1020	302	295	407	206
BRIDGBI01 	1968	Bill	Bridges	ATL	941	298	290	351	239
BROWNLA01 	1968	Larry	Brown	OAK	925	544	230	308	301
BROWNRO01 	1968	Rogera	Brown	IND	1573	345	281	563	442
BRUNKBR01 	1968	Brian	Brunkhorst	LAS	25	3	8	6	13
BRYANEM01 	1968	Emmette	Bryant	BOS	459	176	264	197	65
BUNCELA01 	1968	Larry	Bunce	DLC	286	19	128	86	114
BUTLEMI02 	1968	Mike	Butler	NOB	576	171	130	207	112
CALDWJI01 	1968	Jim	Caldwell	KEN	422	130	211	167	87
CALDWJO01 	1968	Joe	Caldwell	ATL	1281	320	231	561	159
CARDFR01  	1968	Frank	Card	MNP	591	81	155	222	146
CARLODO01 	1968	Don	Carlos	HMV	628	159	231	207	214
CARRIDA01 	1968	Darel	Carrier	KEN	1690	214	227	559	447
CARTYJA01 	1968	Jay	Carty	LAL	76	11	31	34	8
CHAMBWI01 	1968	Wilt	Chamberlain	LAL	1664	366	142	641	382
CHANEDO01 	1968	Don	Chaney	BOS	80	19	32	36	8
CHAPMWA01 	1968	Wayne	Chapman	KEN	194	38	95	68	54
CHAPPLE01 	1968	Len	Chappell	MIL	1168	95	247	459	250
CHUBIST01 	1968	Steve	Chubin	NYN	1077	354	287	344	386
CLARKAR01 	1968	Archie	Clark	PHI	1107	296	188	444	219
CLARKDI01 	1968	Dick	Clark	HMV	218	68	99	64	89
CLAWSJO01 	1968	John	Clawson	OAK	331	51	187	147	37
CLEMEJO01 	1968	John	Clemens	CHI	552	125	163	235	82
COMBSGL01 	1968	Glen	Combs	DLC	1112	165	218	364	300
CONGDJE01 	1968	Jeff	Congdon	DEN	288	135	104	107	69
COUNTME01 	1968	Mel	Counts	LAL	958	109	223	390	178
CRAWFFR01 	1968	Fred	Crawford	LAL	505	154	224	211	83
CRITCRU01 	1968	Russ	Critchfield	OAK	161	54	41	53	55
CUNNIBI01 	1968	Billy	Cunningham	PHI	2034	287	329	739	556
CUNNIDI01 	1968	Dick	Cunningham	MIL	351	58	166	141	69
DAMPILO01 	1968	Lou	Dampier	KEN	1933	456	156	713	308
DANIEME01 	1968	Mel	Daniels	IND	1824	116	276	712	400
DARDEOL01 	1968	Oliver	Darden	KEN	815	104	274	318	178
DAVISJI01 	1968	Jim	Davis	ATL	684	97	239	265	154
DAVISLE01 	1968	Lee	Davis	NOB	222	18	87	88	45
DAVISWA02 	1968	Warren	Davis	LAS	994	129	269	356	282
DEBUSDA01 	1968	Dave	Debusschere	DET	472	63	111	189	94
DEBUSDA01 	1968	Dave	Debusschere	NYK	769	128	179	317	135
DEEDO01   	1968	Don	Dee	IND	332	33	179	138	56
DIERKCO01 	1968	Connie	Dierking	CIN	1335	222	305	546	243
DINWIBI01 	1968	Bill	Dinwiddie	CIN	293	55	146	124	45
DISCHTE01 	1968	Terry	Dischinger	DET	658	93	230	264	130
DOVELL01  	1968	Lloyd	Dove	DET	118	12	49	47	24
DUMASRI02 	1968	Rich	Dumas	HMV	2	0	1	1	0
EAKINJI01 	1968	Jim	Eakins	OAK	1011	53	234	351	309
EGANJO01  	1968	Johnny	Egan	LAL	696	215	206	246	204
ELLISJO01 	1968	Joe	Ellis	SFW	889	130	258	371	147
ELLISLE01 	1968	Leroy	Ellis	BAL	575	73	168	229	117
EMBRYWA01 	1968	Wayne	Embry	MIL	1023	149	302	382	259
ERICKKE01 	1968	Keith	Erickson	LAL	648	194	222	264	120
FAIRCJO01 	1968	John	Fairchild	IND	325	37	98	113	89
FERRYBO01 	1968	Bob	Ferry	BAL	13	4	3	5	3
FINKEHA01 	1968	Hank	Finkel	SDR	129	21	53	49	31
FOSTEFR01 	1968	Fred	Foster	CIN	191	36	49	74	43
FOXJI01   	1968	Jim	Fox	DET	124	23	56	45	34
FOXJI01   	1968	Jim	Fox	PHO	703	143	210	273	157
FRANZRO01 	1968	Ron	Franz	NOB	1059	189	233	381	286
FRAZIWA01 	1968	Walt	Frazier	NYK	1403	635	245	531	341
FRAZIWI02 	1968	Wilbert	Frazier	NYN	554	66	200	217	120
FREEMDO01 	1968	Donnie	Freeman	MFL	1724	501	229	651	420
FRINKPA01 	1968	Pat	Frink	CIN	123	55	54	50	23
GAINEBI01 	1968	Bill	Gaines	HMV	2	0	0	1	0
GAMBEDA01 	1968	Dave	Gambee	DET	169	15	60	60	49
GAMBEDA01 	1968	Dave	Gambee	MIL	410	32	99	150	110
GOODRGA01 	1968	Gail	Goodrich	PHO	1931	518	253	718	495
GOVANGE01 	1968	Gerald	Govan	NOB	557	150	238	211	134
GRAHAMA01 	1968	Mal	Graham	BOS	37	14	27	13	11
GREENJO01 	1968	Johnny	Green	PHI	349	47	110	146	57
GREERHA01 	1968	Hal	Greer	PHI	1896	414	294	732	432
GREGOGA01 	1968	Gary	Gregor	PHO	885	96	249	400	85
GREYDE01  	1968	Dennis	Grey	LAS	525	52	196	184	157
GUERIRI01 	1968	Richie	Guerin	ATL	151	99	66	47	57
GUOKAMA01 	1968	Matt	Guokas	PHI	238	104	121	92	54
HAGANCL01 	1968	Cliff	Hagan	DLC	387	122	73	132	123
HAIRSAL01 	1968	Al	Hairston	SEA	84	38	35	38	8
HAIRSHA01 	1968	Happy	Hairston	DET	1464	109	255	530	404
HALIMSH01 	1968	Shaler	Halimon	PHI	186	18	34	88	10
HAMILDE01 	1968	Dennis	Hamilton	ATL	76	8	19	37	2
HAMMOJU01 	1968	Julian	Hammond	DEN	823	124	213	329	165
HARGEIR01 	1968	Ira	Harge	OAK	661	96	245	269	123
HARKNJE01 	1968	Jerry	Harkness	IND	92	21	27	31	30
HARLISK01 	1968	Skip	Harlicka	ATL	106	37	29	41	24
HARRIAR01 	1968	Art	Harris	SEA	993	258	326	416	161
HASKICL01 	1968	Clem	Haskins	CHI	1356	306	230	537	282
HAVLIJO01 	1968	John	Havlicek	BOS	1771	441	247	692	387
HAWKICO01 	1968	Connie	Hawkins	MNP	1420	184	166	496	425
HAWKITO01 	1968	Tom	Hawkins	LAL	522	81	168	230	62
HAYESEL01 	1968	Elvin	Hayes	SDR	2327	113	266	930	467
HAZZAWA01 	1968	Walt	Hazzard	ATL	898	474	264	345	208
HETZEFR01 	1968	Fred	Hetzel	CIN	368	29	94	140	88
HETZEFR01 	1968	Fred	Hetzel	MIL	843	83	193	316	211
HEWITBI01 	1968	Bill	Hewitt	LAL	539	76	139	239	61
HEYMAAR01 	1968	Art	Heyman	MNP	1022	217	195	350	285
HIGHTWA01 	1968	Wayne	Hightower	DEN	933	203	241	311	311
HOOPEBO01 	1968	Bob	Hooper	IND	271	142	91	112	43
HOOVETO01 	1968	Tom	Hoover	NYN	507	117	223	191	125
HOSKEWI01 	1968	Wilmer	Hosket	NYK	130	19	77	53	24
HOWELBA01 	1968	Bailey	Howell	BOS	1537	137	285	612	313
HUDSOLO01 	1968	Lou	Hudson	ATL	1770	216	248	716	338
HUNTELE01 	1968	Les	Hunter	MFL	1287	127	311	476	335
IMHOFDA01 	1968	Darrall	Imhoff	PHI	752	218	310	279	194
INNIGER01 	1968	Erv	Inniger	MFL	170	41	59	73	21
IVERSWI01 	1968	Willie	Iverson	MFL	136	80	47	50	36
IVORYEL01 	1968	Elvin	Ivory	LAS	88	9	38	38	11
JABALWA01 	1968	Warren	Jabali	OAK	1530	252	263	573	373
JACKSLU01 	1968	Lucious	Jackson	PHI	359	54	102	145	69
JACKSME01 	1968	Merv	Jackson	LAS	1114	237	262	423	249
JACKSPH01 	1968	Phil	Jackson	NYK	332	43	168	126	80
JACKSTO01 	1968	Tony	Jackson	HMV	751	139	147	210	299
JARVIJI01 	1968	Jim	Jarvis	LAS	399	80	137	147	86
JOHNSED01 	1968	Ed	Johnson	LAS	682	58	281	263	156
JOHNSGU01 	1968	Gus	Johnson	BAL	878	97	176	359	160
JOHNSNE01 	1968	Neil	Johnson	PHO	464	134	214	177	110
JOHNSRI01 	1968	Rich	Johnson	BOS	69	7	40	29	11
JOHNSST03 	1968	Stew	Johnson	HMV	1495	142	178	616	199
JONESJI01 	1968	Jimmy	Jones	NOB	2050	437	225	764	521
JONESJO01 	1968	Johnny	Jones	KEN	203	34	53	81	41
JONESLA01 	1968	Larry	Jones	DEN	2133	258	273	759	591
JONESNI01 	1968	Nick	Jones	DLC	20	6	14	9	2
JONESSA01 	1968	Sam	Jones	BOS	1140	182	121	496	148
JONESST01 	1968	Steve	Jones	NOB	1552	226	280	576	348
JONESWA01 	1968	Wali	Jones	PHI	1071	292	280	432	207
JOYNEHA01 	1968	Harry	Joyner	IND	0	0	1	0	0
KAUFFBO01 	1968	Bob	Kauffman	SEA	641	83	252	219	203
KELLEGA01 	1968	Gary	Keller	MFL	228	8	102	78	72
KELLYAR01 	1968	Arvesta	Kelly	MNP	398	61	141	155	63
KENNEJO01 	1968	Joe	Kennedy	SEA	446	60	158	174	98
KIMBATO01 	1968	Toby	Kimball	SDR	595	90	216	239	117
KINGJI01  	1968	Jim	King	SFW	352	123	99	137	78
KNOWLRO01 	1968	Rod	Knowles	PHO	9	0	10	4	1
KOJISDO01 	1968	Don	Kojis	SDR	1820	214	303	687	446
KOMIVHO01 	1968	Howard	Komives	NYK	287	137	96	107	73
KOMIVHO01 	1968	Howard	Komives	DET	682	266	178	272	138
KONDLTO01 	1968	Tom	Kondla	HMV	138	13	56	58	22
KOSKITO01 	1968	Tony	Koski	NYN	6	4	9	2	2
KRAMEST01 	1968	Steve	Kramer	HMV	321	112	96	113	95
KRISSJI01 	1968	Jim	Kissane	MNP	6	0	3	2	2
KRONTO01  	1968	Tom	Kron	SEA	388	191	179	146	96
LACEFRE01 	1968	Reggie	Lacefield	KEN	24	0	9	11	2
LACYED01  	1968	Edgar	Lacy	LAS	234	30	92	98	38
LANTZST01 	1968	Stu	Lantz	SDR	569	99	178	220	129
LARUSRU01 	1968	Rudy	Larusso	SFW	1550	159	268	553	444
LATTIDA01 	1968	Dave	Lattin	PHO	409	48	163	150	109
LEAKSEM01 	1968	Manny	Leaks	KEN	758	92	253	299	160
LEECL01   	1968	Clyde	Lee	SFW	696	82	225	268	160
LEEDA01   	1968	Dave	Lee	NOB	2	0	0	1	0
LEHMAGE02 	1968	George	Lehman	LAS	604	159	96	212	132
LEHMAGE02 	1968	George	Lehmann	ATL	60	27	18	26	8
LENTZLA01 	1968	Larry	Lentz	HMV	346	31	103	135	76
LEWISBO01 	1968	Bobby	Lewis	SFW	309	76	117	113	83
LEWISFR01 	1968	Freddie	Lewis	IND	1585	346	289	572	419
LEWISMI01 	1968	Mike	Lewis	MNP	647	107	246	247	153
LIGONGO01 	1968	Goose	Ligon	KEN	1120	172	312	391	337
LLOYDBO01 	1968	Bob	Lloyd	NYN	660	136	176	215	218
LOCHMRI01 	1968	Riney	Lochmann	DLC	291	59	138	115	60
LOGANHE01 	1968	Henry	Logan	OAK	947	185	226	339	268
LONGPA01  	1968	Paul	Long	KEN	35	12	21	9	17
LOTTPL01  	1968	Plummer	Lott	SEA	36	7	9	17	2
LOUGHKE01 	1968	Kevin	Loughery	BAL	1806	384	299	717	372
LOVEBO01  	1968	Bob	Love	MIL	107	3	22	39	29
LOVEBO01  	1968	Bob	Love	CHI	180	14	37	69	42
LUCASJE01 	1968	Jerry	Lucas	CIN	1357	306	206	555	247
MAHAFRA01 	1968	Randy	Mahaffey	NYN	934	99	261	351	232
MANNIED01 	1968	Ed	Manning	BAL	293	21	120	129	35
MANNIGU01 	1968	Guy	Manning	HMV	75	2	20	27	21
MARINJA01 	1968	Jack	Marin	BAL	1302	231	275	505	292
MAYDO01   	1968	Don	May	NYK	204	35	64	81	42
MCGILBI01 	1968	Bill	Mcgill	DEN	1002	102	289	411	180
MCGLOJO01 	1968	Jon	Mcglocklin	MIL	1570	312	186	662	246
MCGRIEL01 	1968	Elton	Mcgriff	DLC	207	8	85	75	57
MCHARMA01 	1968	Maurice	Mchartley	MFL	1049	269	251	390	263
MCKENST01 	1968	Stan	Mckenzie	PHO	747	123	191	264	219
MCLEMMC01 	1968	Mccoy	Mclemore	PHO	367	50	73	141	85
MCLEMMC01 	1968	Mccoy	Mclemore	DET	366	44	113	141	84
MESCHTO01 	1968	Tom	Meschery	SEA	1144	194	304	462	220
MILESED01 	1968	Eddie	Miles	DET	1064	180	201	441	182
MILLEJA01 	1968	Jay	Miller	IND	430	29	103	149	132
MILLELA01 	1968	Larry	Miller	LAS	1328	177	193	473	340
MOEDO01   	1968	Doug	Moe	OAK	1423	151	266	529	360
MONROEA01 	1968	Earl	Monroe	BAL	2065	392	261	809	447
MOOREGE01 	1968	Gene	Moore	KEN	1038	90	311	417	204
MOOREOT01 	1968	Otto	Moore	DET	570	68	182	241	88
MORELJA01 	1968	Jack	Moreland	NOB	1159	207	310	468	221
MUELLER01 	1968	Erwin	Mueller	SEA	181	62	45	69	43
MUELLER01 	1968	Erwin	Mueller	CHI	196	124	98	75	46
MULLIJE01 	1968	Jeff	Mullins	SFW	1775	339	251	697	381
MURREDO01 	1968	Dorie	Murrey	SEA	212	21	81	75	62
MURREWI01 	1968	Willie	Murrell	MFL	1147	103	239	476	191
NELSODO01 	1968	Don	Nelson	BOS	949	92	198	374	201
NETOLBO01 	1968	Bob	Netolicky	IND	1472	87	231	583	306
NEWMADA01 	1968	Dave	Newmark	CHI	456	58	205	185	86
NIEMARI01 	1968	Rich	Niemann	DET	48	9	30	20	8
NIEMARI01 	1968	Rich	Niemann	MIL	59	7	31	24	11
OHLDO01   	1968	Don	Ohl	ATL	917	221	232	385	147
OLSENBU01 	1968	Bud	Olsen	BOS	14	4	6	7	0
OLSENBU01 	1968	Bud	Olsen	DET	20	7	8	8	4
OLSENEN01 	1968	Enoch	Olsen	DET	34	11	14	15	4
ORMSBA01  	1968	Barry	Orms	BAL	181	49	155	76	29
PARKSCH02 	1968	Charley	Parks	DEN	0	0	1	0	0
PAULKCH01 	1968	Charlie	Paulk	MIL	51	3	26	19	13
PEEPLGE01 	1968	George	Peeples	IND	345	33	137	122	101
PERRYRO01 	1968	Ron	Perry	IND	1083	244	255	402	212
PETERLO01 	1968	Loy	Petersen	CHI	107	25	39	44	19
PETERME01 	1968	Mel	Peterson	OAK	276	55	61	132	12
PETTWJE01 	1968	Jerry	Pettway	HMV	79	17	19	37	5
PIATKWA01 	1968	Walt	Piatkowski	DEN	942	46	226	399	117
PORTEWI01 	1968	Willie	Porter	MNP	73	6	23	28	17
POWELCI01 	1968	Cincy	Powell	DLC	1454	173	275	555	342
PRADDMA01 	1968	Marlbert	Pradd	NOB	258	23	60	81	93
QUICKBO01 	1968	Bob	Quick	BAL	87	12	14	30	27
RASCOBO01 	1968	Bobby	Rascoe	KEN	534	105	131	201	129
RAYLJI01  	1968	Jim	Rayl	IND	239	63	80	72	61
RAYMOCR01 	1968	Craig	Raymond	PHI	55	8	46	22	11
REEDWI01  	1968	Willis	Reed	NYK	1733	190	314	704	325
RHINEKE01 	1968	Kendall	Rhine	HMV	659	150	321	255	149
RILEYPA01 	1968	Pat	Riley	SDR	494	136	146	202	90
RIORDMI01 	1968	Mike	Riordan	NYK	126	46	93	49	28
ROBBIAU01 	1968	Austin	Robbins	NOB	1210	142	200	456	291
ROBEROS01 	1968	Oscar	Robertson	CIN	1955	772	231	656	643
ROBINFL01 	1968	Flynn	Robinson	CHI	343	57	52	124	95
ROBINFL01 	1968	Flynn	Robinson	MIL	1319	320	209	501	317
RODGEGU01 	1968	Guy	Rodgers	MIL	834	561	207	325	184
ROGERWI01 	1968	Willie	Rogers	DEN	85	16	51	27	31
RULEBO01  	1968	Bob	Rule	SEA	1965	141	322	776	413
RUSSEBI01 	1968	Bill	Russell	BOS	762	374	231	279	204
RUSSECA01 	1968	Cazzie	Russell	NYK	915	115	140	362	191
SANDETH01 	1968	Thomas	Sanders	BOS	915	110	293	364	187
SAULTGL01 	1968	Glynn	Saulters	NOB	59	11	25	22	15
SCHLUDA01 	1968	Dale	Schlueter	SFW	181	30	81	68	45
SCOTTRA01 	1968	Ray	Scott	BAL	967	133	212	386	195
SIDLEDO01 	1968	Don	Sidle	MFL	931	73	212	305	321
SIEGFLA01 	1968	Larry	Siegfried	BOS	1120	370	222	392	336
SILASPA01 	1968	Paul	Silas	ATL	686	140	166	241	204
SIMMOGR01 	1968	Grant	Simmons	DEN	65	15	42	22	20
SIMONWA01 	1968	Walt	Simon	NYN	1436	234	289	570	290
SIMSDO01  	1968	Doug	Sims	CIN	4	0	4	2	0
SLOANJE01 	1968	Jerry	Sloan	CHI	1309	276	313	488	333
SMITHAD01 	1968	Adrian	Smith	CIN	703	127	166	243	217
SMITHDO01 	1968	Don	Smith	CIN	38	4	17	18	2
SMITHDO01 	1968	Don	Smith	MIL	320	33	98	126	68
SMITHGR01 	1968	Greg	Smith	MIL	643	137	264	276	91
SMITHJO02 	1968	John	Smith	DLC	608	58	328	246	116
SMITHSA01 	1968	Sammy	Smith	KEN	461	64	143	173	114
SNYDEDI01 	1968	Dick	Snyder	PHO	983	211	213	399	185
SOMERWI01 	1968	Willie	Somerset	HMV	1758	280	261	619	484
SPARKDA01 	1968	Dan	Sparks	MFL	419	43	171	153	113
STONEGE01 	1968	George	Stone	LAS	1163	57	254	437	261
SUTORGE01 	1968	George	Sutor	MNP	349	27	170	139	71
SWAGEKE01 	1968	Keith	Swagerty	HMV	980	92	238	362	256
TARTLA01  	1968	Lavern	Tart	NYN	741	143	141	274	193
THACKTO01 	1968	Tom	Thacker	IND	98	52	51	40	18
THOMPJA01 	1968	Jack	Thompson	IND	2	2	0	1	0
THORESK01 	1968	Skip	Thoren	MFL	1305	195	324	532	241
THORNDA01 	1968	Dallas	Thornton	MFL	297	63	92	108	79
THORNRO01 	1968	Rod	Thorn	SEA	333	80	58	131	71
THURMNA01 	1968	Nate	Thurmond	SFW	1524	253	171	571	382
TRAPPJO01 	1968	John	Trapp	SDR	77	5	38	29	19
TRESVJO01 	1968	John	Tresvant	CIN	608	103	193	239	130
TRESVJO01 	1968	John	Tresvant	SEA	354	63	107	141	72
TUCKEAL01 	1968	Al	Tucker	SEA	579	55	111	235	109
TUCKEAL01 	1968	Al	Tucker	CIN	301	19	75	126	49
TURNEBI01 	1968	Bill	Turner	SFW	619	67	231	222	175
UNSELWE01 	1968	Wes	Unseld	BAL	1131	213	276	427	277
VACENST01 	1968	Steve	Vacendak	MNP	745	166	158	288	167
VANARDI01 	1968	Dick	Vanarsdale	PHO	1678	388	245	612	454
VANARTO01 	1968	Tom	Vanarsdale	CIN	1492	208	300	547	398
VAUGHCH01 	1968	Chico	Vaughn	MNP	1228	107	178	415	253
VERGABO01 	1968	Bob	Verga	HMV	1187	188	200	416	336
WAGNEPH01 	1968	Phil	Wagner	IND	36	14	28	11	13
WALKECH01 	1968	Chet	Walker	PHI	1477	144	244	554	369
WALKEJI01 	1968	Jimmy	Walker	DET	806	221	172	312	182
WALLEDW01 	1968	Dwight	Waller	ATL	7	1	8	2	3
WAREJI01  	1968	Jim	Ware	DLC	7	1	4	3	1
WARLEBE01 	1968	Ben	Warley	LAS	491	26	127	172	116
WARLIBO01 	1968	Bob	Warlick	MIL	6	1	3	1	4
WARLIBO01 	1968	Bob	Warlick	PHO	507	131	119	212	83
WARREBO01 	1968	Bobby	Warren	LAS	898	155	252	285	297
WASHIJI01 	1968	Jim	Washington	CHI	1121	104	226	440	241
WASHITR01 	1968	Trooper	Washington	MNP	1032	178	239	421	190
WEISSBO01 	1968	Bob	Weiss	CHI	407	172	150	153	101
WEISSBO01 	1968	Bob	Weiss	MIL	99	27	24	36	27
WESLEWA01 	1968	Walt	Wesley	CIN	624	47	191	245	134
WESTJE01  	1968	Jerry	West	LAL	1580	423	156	545	490
WHITNHA01 	1968	Hank	Whitney	NYN	351	56	144	131	89
WILBUKE01 	1968	Ken	Wilburn	DEN	197	27	68	79	39
WILKELE01 	1968	Lenny	Wilkens	SEA	1835	674	294	644	547
WILLIAR01 	1968	Arthur	Williams	SDR	559	524	238	227	105
WILLICH01 	1968	Charlie	Williams	MNP	1237	163	222	484	203
WILLICL01 	1968	Cliff	Williams	DET	4	2	7	2	0
WILLIRO01 	1968	Ron	Williams	SFW	585	247	176	238	109
WILLISA01 	1968	Sam	Williams	MIL	228	61	106	78	72
WILSOGE01 	1968	George	Wilson	PHI	222	32	87	81	60
WILSOGE01 	1968	George	Wilson	PHO	475	76	145	191	93
WILSOJA01 	1968	Jasper	Wilson	NOB	343	43	127	128	82
WORKMTO01 	1968	Tom	Workman	BAL	53	2	16	22	9
